Date,Day,Showtime,Film Title,Film Year,Venue
2022-12-01,Fri,1:50 PM,It Was Just an Accident,2025,Lagoon
2022-12-02,Fri,4:40 PM,It Was Just an Accident,2025,Lagoon
2022-12-03,Fri,7:15 PM,It Was Just an Accident,2025,Lagoon
2022-12-04,Fri,2:10 PM,Bring Them Down,2024,Lagoon
2022-12-05,Fri,4:35 PM,Bring Them Down,2024,Lagoon
2022-12-06,Fri,7:20 PM,Bring Them Down,2024,Lagoon
2022-12-07,Thu,12:00 PM,Live at the Met: Arabella — OPERA,2025,Lagoon
2022-12-08,Fri,1:45 PM,Gladiator III,2025,Lagoon
2022-12-09,Fri,4:30 PM,Gladiator III,2025,Lagoon
2022-12-10,Fri,7:05 PM,Gladiator III,2025,Lagoon
2022-12-11,Fri,9:30 PM,Gladiator III,2025,Lagoon
2022-12-12,Fri,1:55 PM,The Cure: The Show of a Lost World — CONCERT,2025,Lagoon
2022-12-13,Fri,4:45 PM,The Cure: The Show of a Lost World — CONCERT,2025,Lagoon
2022-12-14,Fri,7:05 PM,The Cure: The Show of a Lost World — CONCERT,2025,Lagoon
2022-12-15,Fri,9:30 PM,The Cure: The Show of a Lost World — CONCERT,2025,Lagoon
2022-12-16,Fri,7:00 PM,$5 Secret Movie [2h 21m] — SECRET,2025,Lagoon
2022-12-17,Fri,7:00 PM,Eleanor the Great,2025,Lagoon
2022-12-18,Fri,2:00 PM,A Ghost Story (2017) — REVIVAL,2017,Lagoon
2022-12-19,Thu,4:40 PM,Bring Her Back,2025,Lagoon
2022-12-20,Thu,7:15 PM,Bring Her Back,2025,Lagoon
2022-12-21,Thu,7:00 PM,Tenet (2020),2020,Lagoon
2022-12-22,Thu,7:30 PM,Pee-wee's Big Adventure (1985),1985,Lagoon
2022-12-23,Thu,7:00 PM,Dogtooth (2009),2009,Lagoon
2022-12-24,Thu,7:00 PM,Blade (1998),1998,Lagoon
2022-12-25,Thu,7:00 PM,The Last Showgirl (2025),2025,Lagoon
2022-12-26,Thu,1:40 PM,Roger Waters — This Is Not a Drill: Live from Prague (2025),2025,Lagoon
2022-12-27,Thu,7:00 PM,Licorice Pizza (2021),2021,Lagoon
2022-12-28,Thu,7:00 PM,Nosferatu (1922) with Radiohead sync,1922,Lagoon
2022-12-29,Thu,12:00 PM,Live at the Met: Arabella (opera),2025,Lagoon
