Date,Day,Showtime,Film Title,Film Year,Venue
1/17/2025,Fri,7:00 PM,The Warriors (1979),,Trylon Cinema
1/18/2025,Sat,7:00 PM,The Warriors (1979),,Trylon Cinema
1/19/2025,Sun,7:00 PM,All That Jazz (1979),,Trylon Cinema
1/20/2025,Mon,7:00 PM,All That Jazz (1979),,Trylon Cinema
1/21/2025,Tue,7:00 PM,All That Jazz (1979),,Trylon Cinema
1/24/2025,Fri,7:00 PM,Xanadu (1980),,Trylon Cinema
1/25/2025,Sat,7:00 PM,Xanadu (1980),,Trylon Cinema
1/26/2025,Sun,7:00 PM,Xanadu (1980),,Trylon Cinema
1/30/2025,Thu,7:00 PM,Nausicaä of the Valley of the Wind (1984),1984,Trylon Cinema
1/30/2025,Thu,9:30 PM,Nausicaä of the Valley of the Wind (1984),1984,Trylon Cinema
1/31/2025,Fri,7:00 PM,Nausicaä of the Valley of the Wind (1984),1984,Trylon Cinema
1/31/2025,Fri,9:30 PM,Nausicaä of the Valley of the Wind (1984),1984,Trylon Cinema
2/1/2025,Sat,3:00 PM,Nausicaä of the Valley of the Wind (1984),1984,Trylon Cinema
2/1/2025,Sat,5:30 PM,Nausicaä of the Valley of the Wind (1984),1984,Trylon Cinema
2/1/2025,Sat,12:30 PM,Nausicaä of the Valley of the Wind (1984),1984,Trylon Cinema
2/2/2025,Sun,7:00 PM,Dial M for Murder (1954),1954,Trylon Cinema
2/3/2025,Mon,7:00 PM,Dial M for Murder (1954),1954,Trylon Cinema
2/4/2025,Tue,7:00 PM,Dial M for Murder (1954),1954,Trylon Cinema
2/6/2025,Thu,7:30 PM,You Only Live Once (1937),,Heights Theater
2/13/2025,Thu,7:30 PM,Detour (1945),,Heights Theater
2/20/2025,Thu,7:30 PM,Gun Crazy (1950),,Heights Theater
2/27/2025,Thu,7:30 PM,Duel (1971),,Heights Theater
3/1/2025,Sat,7:00 PM,Victims (1951),,Trylon Cinema
3/1/2025,Sat,8:45 PM,Victims (1951),,Trylon Cinema
3/2/2025,Sun,7:00 PM,Victims (1951),,Trylon Cinema
3/2/2025,Sun,8:45 PM,Victims (1951),,Trylon Cinema
3/3/2025,Mon,3:00 PM,Victims (1951),,Trylon Cinema
3/3/2025,Mon,4:45 PM,Victims (1951),,Trylon Cinema
3/6/2025,Thu,7:30 PM,Thelma & Louise (1991),,Heights Theater
3/15/2025,Sat,7:00 PM,Museum of Home Video (special),,Trylon Cinema
3/16/2025,Sun,7:00 PM,Museum of Home Video (special),,Trylon Cinema
3/17/2025,Mon,3:00 PM,Museum of Home Video (special),,Trylon Cinema
9/24/2025,Wed,7:00 PM,Night of the Living Dead (1968) + Dead of Night (1974),,Trylon Cinema
10/3/2025,Fri,7:00 PM,The Stepford Wives (1975),,Trylon Cinema
10/3/2025,Fri,9:30 PM,The Texas Chain Saw Massacre (1974),,Trylon Cinema
10/4/2025,Sat,9:00 PM,The Stepford Wives (1975),,Trylon Cinema
10/4/2025,Sat,7:00 PM,The Texas Chain Saw Massacre (1974),,Trylon Cinema
10/5/2025,Sun,3:00 PM,The Stepford Wives (1975),,Trylon Cinema
10/5/2025,Sun,5:30 PM,The Texas Chain Saw Massacre (1974),,Trylon Cinema
10/5/2025,Sun,7:30 PM,Hour of the Wolf (1968),,Trylon Cinema
10/6/2025,Mon,7:00 PM,Hour of the Wolf (1968),,Trylon Cinema
10/6/2025,Mon,9:00 PM,Hour of the Wolf (1968),,Trylon Cinema
10/7/2025,Tue,7:00 PM,Hour of the Wolf (1968),,Trylon Cinema
10/7/2025,Tue,9:00 PM,Hour of the Wolf (1968),,Trylon Cinema
10/10/2025,Fri,7:00 PM,Kuroneko (1968),,Trylon Cinema
10/10/2025,Fri,9:15 PM,Scream Blacula Scream (1973),,Trylon Cinema
10/11/2025,Sat,9:15 PM,Kuroneko (1968),,Trylon Cinema
10/11/2025,Sat,7:00 PM,Scream Blacula Scream (1973),,Trylon Cinema
10/12/2025,Sun,3:00 PM,Kuroneko (1968),,Trylon Cinema
10/12/2025,Sun,5:15 PM,Scream Blacula Scream (1973),,Trylon Cinema
10/12/2025,Sun,7:30 PM,Rosemary's Baby (1968),,Trylon Cinema
10/13/2025,Mon,7:00 PM,Rosemary's Baby (1968),,Trylon Cinema
10/14/2025,Tue,7:00 PM,Rosemary's Baby (1968),,Trylon Cinema
10/15/2025,Wed,8:45 PM,Rosemary's Baby (1968),,Trylon Cinema
10/17/2025,Fri,7:00 PM,Black Christmas (1974),,Trylon Cinema
10/17/2025,Fri,9:15 PM,Let's Scare Jessica to Death (1971),,Trylon Cinema
10/18/2025,Sat,9:00 PM,Black Christmas (1974),,Trylon Cinema
10/18/2025,Sat,7:00 PM,Let's Scare Jessica to Death (1971),,Trylon Cinema
10/19/2025,Sun,3:00 PM,Black Christmas (1974),,Trylon Cinema
10/19/2025,Sun,5:15 PM,Let's Scare Jessica to Death (1971),,Trylon Cinema
10/19/2025,Sun,7:30 PM,The Wicker Man (1973),,Trylon Cinema
10/20/2025,Mon,7:00 PM,The Wicker Man (1973),,Trylon Cinema
10/20/2025,Mon,9:00 PM,The Wicker Man (1973),,Trylon Cinema
10/21/2025,Tue,7:00 PM,The Wicker Man (1973),,Trylon Cinema
10/21/2025,Tue,9:00 PM,The Wicker Man (1973),,Trylon Cinema
10/25/2025,Sat,12:00 PM,Horrorthon IX: Dead by Dawn (secret lineup),,Trylon Cinema
10/26/2025,Sun,3:00 PM,The Exorcist (1973),,Trylon Cinema
10/26/2025,Sun,5:30 PM,The Exorcist (1973),,Trylon Cinema
10/26/2025,Sun,8:00 PM,The Exorcist (1973),,Trylon Cinema
10/27/2025,Mon,7:00 PM,The Exorcist (1973),,Trylon Cinema
10/27/2025,Mon,9:30 PM,The Exorcist (1973),,Trylon Cinema
10/28/2025,Tue,7:00 PM,The Exorcist (1973),,Trylon Cinema
10/28/2025,Tue,9:30 PM,The Exorcist (1973),,Trylon Cinema
11/17/2025,Mon,7:00 PM,"Twilight (1990, György Fehér)",,Trylon Cinema
11/17/2025,Mon,9:15 PM,"Twilight (1990, György Fehér)",,Trylon Cinema
11/18/2025,Tue,7:00 PM,"Twilight (1990, György Fehér)",,Trylon Cinema
11/18/2025,Tue,9:15 PM,"Twilight (1990, György Fehér)",,Trylon Cinema
11/19/2025,Wed,3:00 PM,"Twilight (1990, György Fehér)",,Trylon Cinema
11/19/2025,Wed,5:15 PM,"Twilight (1990, György Fehér)",,Trylon Cinema
12/8/2025,Mon,7:00 PM,"The Holy Mountain (1973, 50th Anniv.)",,Trylon Cinema
12/8/2025,Mon,9:15 PM,"The Holy Mountain (1973, 50th Anniv.)",,Trylon Cinema
12/9/2025,Tue,7:00 PM,"The Holy Mountain (1973, 50th Anniv.)",,Trylon Cinema
12/9/2025,Tue,9:15 PM,"The Holy Mountain (1973, 50th Anniv.)",,Trylon Cinema
12/10/2025,Wed,3:00 PM,"The Holy Mountain (1973, 50th Anniv.)",,Trylon Cinema
12/10/2025,Wed,5:15 PM,"The Holy Mountain (1973, 50th Anniv.)",,Trylon Cinema
12/11/2025,Thu,7:00 PM,The Shop Around the Corner (1940),,Trylon Cinema
12/12/2025,Fri,7:00 PM,Leila and the Wolves (1984),1984,Trylon Cinema
12/13/2025,Sat,1:00 PM,The Shop Around the Corner (1940),,Trylon Cinema
12/13/2025,Sat,4:00 PM,The Shop Around the Corner (1940),,Trylon Cinema
12/13/2025,Sat,7:00 PM,Leila and the Wolves (1984),1984,Trylon Cinema
12/14/2025,Sun,7:00 PM,Leila and the Wolves (1984),1984,Trylon Cinema
12/29/2025,Mon,7:00 PM,Tampopo (1985),,Trylon Cinema
12/29/2025,Mon,9:15 PM,Tampopo (1985),,Trylon Cinema
12/30/2025,Tue,7:00 PM,Tampopo (1985),,Trylon Cinema
12/30/2025,Tue,9:15 PM,Tampopo (1985),,Trylon Cinema
12/31/2025,Wed,3:00 PM,Tampopo (1985),,Trylon Cinema
12/31/2025,Wed,5:15 PM,Tampopo (1985),,Trylon Cinema
12/31/2025,Wed,7:00 PM,Cult Film Collective Secret 16mm Show,,Trylon Cinema
6/19/2021,Sat,3:30PM,In The Heights,,Riverview Theater
6/19/2021,Sat,6:40PM,In The Heights,,Riverview Theater
6/30/2021,Wed,12:30PM,The Croods: A New Age,,Riverview Theater
8/2/2021,Mon,6:30PM,Jungle Cruise,,Riverview Theater
9/18/2021,Sat,1:00PM,Shang-Chi and the Legend of the Ten Rings,,Riverview Theater
9/18/2021,Sat,3:50PM,Shang-Chi and the Legend of the Ten Rings,,Riverview Theater
9/18/2021,Sat,6:45PM,Shang-Chi and the Legend of the Ten Rings,,Riverview Theater
9/18/2021,Sat,9:30PM,Shang-Chi and the Legend of the Ten Rings,,Riverview Theater
10/11/2021,Mon,6:30PM,No Time To Die,,Riverview Theater
10/23/2021,Sat,12:15PM,Dune,,Riverview Theater
10/23/2021,Sat,3:15PM,Dune,,Riverview Theater
10/23/2021,Sat,6:30PM,Dune,,Riverview Theater
10/23/2021,Sat,9:35PM,Dune,,Riverview Theater
10/23/2021,Sat,9:35PM,Dune,,Riverview Theater
11/21/2021,Sun,12:30PM,Eternals,,Riverview Theater
11/21/2021,Sun,3:30PM,Eternals,,Riverview Theater
11/21/2021,Sun,6:40PM,Eternals,,Riverview Theater
12/22/2021,Wed,12:30PM,Eternals,,Riverview Theater
12/22/2021,Wed,3:30PM,Eternals,,Riverview Theater
12/22/2021,Wed,6:40PM,Eternals,,Riverview Theater
1/29/2022,Sat,11:00AM,Clifford the Big Red Dog,,Riverview Theater
1/29/2022,Sat,1:00PM,Ghostbusters: Afterlife,,Riverview Theater
1/29/2022,Sat,3:30PM,West Side Story (2021),,Riverview Theater
1/29/2022,Sat,6:30PM,House of Gucci,,Riverview Theater
1/29/2022,Sat,9:30PM,The French Dispatch,,Riverview Theater
2/9/2022,Wed,1:00PM,West Side Story (2021),,Riverview Theater
2/9/2022,Wed,3:50PM,House of Gucci,,Riverview Theater
2/9/2022,Wed,6:45PM,The French Dispatch,,Riverview Theater
2/18/2022,Fri,12:00PM,Death on the Nile,,Riverview Theater
2/18/2022,Fri,2:30PM,Death on the Nile,,Riverview Theater
2/18/2022,Fri,5:00PM,Death on the Nile,,Riverview Theater
2/18/2022,Fri,7:30PM,Death on the Nile,,Riverview Theater
3/13/2022,Sun,11:30AM,The Batman,,Riverview Theater
3/13/2022,Sun,3:00PM,The Batman,,Riverview Theater
3/13/2022,Sun,6:30PM,The Batman,,Riverview Theater
3/27/2022,Sun,11:00AM,The 2022 Oscar Nominated Short Films - Documentary,,Riverview Theater
3/27/2022,Sun,2:00PM,Belfast,,Riverview Theater
3/27/2022,Sun,4:00PM,The Worst Person in the World,,Riverview Theater
3/27/2022,Sun,6:30PM,Licorice Pizza,,Riverview Theater
3/27/2022,Sun,9:00PM,Drive My Car,,Riverview Theater
4/6/2022,Wed,12:00PM,Hotel Transylvania 4: Transformania,,Riverview Theater
4/6/2022,Wed,2:00PM,CODA,,Riverview Theater
4/6/2022,Wed,6:30PM,CODA,,Riverview Theater
4/6/2022,Wed,4:15PM,Belfast,,Riverview Theater
5/1/2022,Sun,1:00PM,Everything Everywhere All at Once,,Riverview Theater
5/1/2022,Sun,3:45PM,Everything Everywhere All at Once,,Riverview Theater
5/1/2022,Sun,6:30PM,Everything Everywhere All at Once,,Riverview Theater
5/25/2022,Wed,1:45PM,Doctor Strange in the Multiverse of Madness,,Riverview Theater
5/25/2022,Wed,4:15PM,Doctor Strange in the Multiverse of Madness,,Riverview Theater
5/25/2022,Wed,6:45PM,Doctor Strange in the Multiverse of Madness,,Riverview Theater
6/26/2022,Sun,12:45PM,Elvis,,Riverview Theater
6/26/2022,Sun,4:00PM,Elvis,,Riverview Theater
6/26/2022,Sun,7:15PM,Elvis,,Riverview Theater
7/1/2022,Fri,12:15PM,Elvis,,Riverview Theater
7/1/2022,Fri,3:30PM,Elvis,,Riverview Theater
7/1/2022,Fri,6:45PM,Elvis,,Riverview Theater
7/10/2022,Sun,11:15AM,Thor: Love and Thunder,,Riverview Theater
7/10/2022,Sun,1:45PM,Thor: Love and Thunder,,Riverview Theater
7/10/2022,Sun,4:15PM,Thor: Love and Thunder,,Riverview Theater
7/10/2022,Sun,6:45PM,Thor: Love and Thunder,,Riverview Theater
8/1/2022,Mon,12:45PM,The Bad Guys,,Riverview Theater
8/1/2022,Mon,2:45PM,Lightyear,,Riverview Theater
8/1/2022,Mon,4:45PM,Downton Abbey: A New Era,,Riverview Theater
8/1/2022,Mon,7:15PM,Everything Everywhere All at Once (Re-Release),,Riverview Theater
8/16/2022,Tue,1:45PM,Bullet Train,,Riverview Theater
8/16/2022,Tue,4:15PM,Bullet Train,,Riverview Theater
8/16/2022,Tue,6:45PM,Bullet Train,,Riverview Theater
10/1/2022,Sat,11:15AM,Minions: The Rise of Gru,,Riverview Theater
10/1/2022,Sat,1:00PM,Rope (1948),,Riverview Theater
10/1/2022,Sat,2:45PM,North by Northwest (1959),,Riverview Theater
10/1/2022,Sat,5:20PM,Dial M for Murder (1954),,Riverview Theater
10/1/2022,Sat,7:30PM,The Birds (1963),,Riverview Theater
10/24/2022,Mon,11:45AM,Black Adam,,Riverview Theater
10/24/2022,Mon,2:15PM,Black Adam,,Riverview Theater
10/24/2022,Mon,4:45PM,Black Adam,,Riverview Theater
10/24/2022,Mon,7:15PM,Black Adam,,Riverview Theater
11/15/2022,Tue,12:15PM,Black Panther: Wakanda Forever,,Riverview Theater
11/15/2022,Tue,3:20PM,Black Panther: Wakanda Forever,,Riverview Theater
11/15/2022,Tue,6:40PM,Black Panther: Wakanda Forever,,Riverview Theater
11/30/2022,Wed,3:30PM,Black Panther: Wakanda Forever,,Riverview Theater
11/30/2022,Wed,6:45PM,Black Panther: Wakanda Forever,,Riverview Theater
12/1/2022,Thu,3:30PM,Black Panther: Wakanda Forever,,Riverview Theater
12/1/2022,Thu,6:45PM,Black Panther: Wakanda Forever,,Riverview Theater
12/22/2022,Thu,11:30AM,Avatar: The Way of Water (in 3D),,Riverview Theater
12/22/2022,Thu,3:00PM,Avatar: The Way of Water (in 3D),,Riverview Theater
12/22/2022,Thu,6:45PM,Avatar: The Way of Water (in 3D),,Riverview Theater
1/25/2023,Wed,2:15PM,The Banshees of Inisherin,,Riverview Theater
1/25/2023,Wed,6:35PM,The Banshees of Inisherin,,Riverview Theater
1/25/2023,Wed,4:20PM,Empire of Light,,Riverview Theater
2/5/2023,Sun,11:30AM,TÃ¡r,,Riverview Theater
2/5/2023,Sun,2:30PM,"Lyle, Lyle, Crocodile",,Riverview Theater
2/5/2023,Sun,4:30PM,Aftersun,,Riverview Theater
2/5/2023,Sun,6:30PM,The Fabelmans,,Riverview Theater
2/5/2023,Sun,9:15PM,Everything Everywhere All at Once,,Riverview Theater
2/9/2023,Thu,12:15PM,The Banshees of Inisherin,,Riverview Theater
2/9/2023,Thu,2:30PM,The Fabelmans,,Riverview Theater
2/9/2023,Thu,5:15PM,Aftersun,,Riverview Theater
2/9/2023,Thu,7:15PM,Everything Everywhere All at Once,,Riverview Theater
2/20/2023,Mon,11:15AM,Ant-Man and the Wasp: Quantumania in 3D,,Riverview Theater
2/20/2023,Mon,4:15PM,Ant-Man and the Wasp: Quantumania in 3D,,Riverview Theater
2/20/2023,Mon,1:45PM,Ant-Man and the Wasp: Quantumania,,Riverview Theater
2/20/2023,Mon,6:45PM,Ant-Man and the Wasp: Quantumania,,Riverview Theater
3/2/2023,Thu,12:30PM,The 2023 Oscar Nominated Short Films - Documentary,,Riverview Theater
3/2/2023,Thu,3:30PM,The 2023 Oscar Nominated Short Films - Animation,,Riverview Theater
3/2/2023,Thu,5:20PM,The Whale,,Riverview Theater
3/2/2023,Thu,7:30PM,Women Talking,,Riverview Theater
3/7/2023,Tue,12:30PM,The 2023 Oscar Nominated Short Films - Documentary,,Riverview Theater
3/7/2023,Tue,3:30PM,The 2023 Oscar Nominated Short Films - Animation,,Riverview Theater
3/7/2023,Tue,5:20PM,The Whale,,Riverview Theater
3/7/2023,Tue,7:30PM,Women Talking,,Riverview Theater
3/17/2023,Fri,11:15AM,The Whale,,Riverview Theater
3/17/2023,Fri,1:30PM,80 for Brady,,Riverview Theater
3/17/2023,Fri,3:30PM,Puss in Boots: The Last Wish,,Riverview Theater
3/17/2023,Fri,5:40PM,A Man Called Otto,,Riverview Theater
3/17/2023,Fri,8:00PM,Everything Everywhere All at Once,,Riverview Theater
3/29/2023,Wed,12:30PM,80 for Brady,,Riverview Theater
3/29/2023,Wed,2:30PM,Everything Everywhere All at Once,,Riverview Theater
3/29/2023,Wed,7:20PM,Everything Everywhere All at Once,,Riverview Theater
3/29/2023,Wed,5:00PM,A Man Called Otto,,Riverview Theater
4/1/2023,Sat,12:15PM,The Amazing Maurice,,Riverview Theater
4/1/2023,Sat,2:00PM,Puss in Boots: The Last Wish,,Riverview Theater
4/1/2023,Sat,4:00PM,A Man Called Otto,,Riverview Theater
4/1/2023,Sat,6:30PM,Everything Everywhere All at Once,,Riverview Theater
4/1/2023,Sat,9:05PM,Cocaine Bear,,Riverview Theater
4/10/2023,Mon,12:45PM,The Super Mario Bros. Movie 2D,,Riverview Theater
4/10/2023,Mon,2:45PM,The Super Mario Bros. Movie 2D,,Riverview Theater
4/10/2023,Mon,4:30PM,The Super Mario Bros. Movie 2D,,Riverview Theater
4/10/2023,Mon,6:30PM,The Super Mario Bros. Movie 2D,,Riverview Theater
4/18/2023,Tue,12:45PM,The Super Mario Bros. Movie 2D,,Riverview Theater
4/18/2023,Tue,2:45PM,The Super Mario Bros. Movie 2D,,Riverview Theater
4/18/2023,Tue,4:30PM,The Super Mario Bros. Movie 2D,,Riverview Theater
4/18/2023,Tue,6:30PM,The Super Mario Bros. Movie 2D,,Riverview Theater
5/1/2023,Mon,2:45PM,The Super Mario Bros. Movie 2D,,Riverview Theater
5/1/2023,Mon,4:45PM,The Super Mario Bros. Movie 2D,,Riverview Theater
5/1/2023,Mon,6:45PM,The Super Mario Bros. Movie 2D,,Riverview Theater
5/23/2023,Tue,3:50PM,Guardians of the Galaxy Vol. 3,,Riverview Theater
5/23/2023,Tue,6:45PM,Guardians of the Galaxy Vol. 3,,Riverview Theater
5/31/2023,Wed,11:30AM,Air,,Riverview Theater
5/31/2023,Wed,1:30PM,Book Club: The Next Chapter,,Riverview Theater
5/31/2023,Wed,3:30PM,"Are You There, God? It's Me, Margaret",,Riverview Theater
5/31/2023,Wed,7:15PM,Enter the Slipstream,,Riverview Theater
6/6/2023,Tue,4:00PM,Spider-Man: Across the Spider-Verse,,Riverview Theater
6/6/2023,Tue,6:45PM,Spider-Man: Across the Spider-Verse,,Riverview Theater
6/7/2023,Wed,1:15PM,Spider-Man: Across the Spider-Verse,,Riverview Theater
6/7/2023,Wed,4:00PM,Spider-Man: Across the Spider-Verse,,Riverview Theater
6/7/2023,Wed,6:45PM,Spider-Man: Across the Spider-Verse,,Riverview Theater
6/14/2023,Wed,1:15PM,Spider-Man: Across the Spider-Verse,,Riverview Theater
6/14/2023,Wed,4:00PM,Spider-Man: Across the Spider-Verse,,Riverview Theater
6/14/2023,Wed,6:45PM,Spider-Man: Across the Spider-Verse,,Riverview Theater
7/5/2023,Wed,10:30AM,Puss in Boots (2011),,Riverview Theater
7/5/2023,Wed,12:45PM,Indiana Jones and the Dial of Destiny,,Riverview Theater
7/5/2023,Wed,3:45PM,Indiana Jones and the Dial of Destiny,,Riverview Theater
7/5/2023,Wed,6:45PM,Indiana Jones and the Dial of Destiny,,Riverview Theater
8/4/2023,Fri,10:30AM,Trolls World Tour (2020),,Riverview Theater
8/4/2023,Fri,12:15PM,Barbie,,Riverview Theater
8/4/2023,Fri,2:30PM,Barbie,,Riverview Theater
8/4/2023,Fri,4:45PM,Barbie,,Riverview Theater
8/4/2023,Fri,7:15PM,Barbie,,Riverview Theater
9/3/2023,Sun,12:15PM,Oppenheimer,,Riverview Theater
9/3/2023,Sun,3:45PM,Oppenheimer,,Riverview Theater
9/3/2023,Sun,7:15PM,Oppenheimer,,Riverview Theater
9/21/2023,Thu,1:15PM,Barbie,,Riverview Theater
9/21/2023,Thu,5:30PM,Barbie,,Riverview Theater
9/21/2023,Thu,3:30PM,Asteroid City,,Riverview Theater
9/21/2023,Thu,7:45PM,Talk to Me,,Riverview Theater
9/29/2023,Fri,1:00PM,Haunted Mansion,,Riverview Theater
9/29/2023,Fri,3:15PM,Asteroid City,,Riverview Theater
9/29/2023,Fri,5:15PM,Barbie,,Riverview Theater
9/29/2023,Fri,7:30PM,My Big Fat Greek Wedding 3,,Riverview Theater
9/29/2023,Fri,9:15PM,Bottoms,,Riverview Theater
10/3/2023,Tue,1:15PM,Asteroid City,,Riverview Theater
10/3/2023,Tue,3:15PM,Barbie,,Riverview Theater
10/3/2023,Tue,5:30PM,My Big Fat Greek Wedding 3,,Riverview Theater
10/3/2023,Tue,7:25PM,Bottoms,,Riverview Theater
11/2/2023,Thu,1:30PM,The Miracle Club,,Riverview Theater
11/2/2023,Thu,3:15PM,Stop Making Sense,,Riverview Theater
11/2/2023,Thu,5:00PM,A Haunting in Venice,,Riverview Theater
11/2/2023,Thu,7:00PM,Climbing Film Tour,,Riverview Theater
11/9/2023,Thu,1:00PM,The Miracle Club,,Riverview Theater
11/9/2023,Thu,2:45PM,Stop Making Sense,,Riverview Theater
11/9/2023,Thu,4:30PM,The Creator,,Riverview Theater
11/9/2023,Thu,7:05PM,The Marvels,,Riverview Theater
11/30/2023,Thu,12:30PM,Wish,,Riverview Theater
11/30/2023,Thu,2:30PM,Wish,,Riverview Theater
11/30/2023,Thu,4:30PM,Wish,,Riverview Theater
11/30/2023,Thu,6:30PM,Wish,,Riverview Theater
1/13/2024,Sat,2:45PM,Wonka,,Riverview Theater
1/13/2024,Sat,5:00PM,Wonka,,Riverview Theater
1/13/2024,Sat,7:20PM,The Color Purple,,Riverview Theater
1/14/2024,Sun,12:30PM,Wonka,,Riverview Theater
1/14/2024,Sun,2:45PM,Wonka,,Riverview Theater
1/14/2024,Sun,5:00PM,Wonka,,Riverview Theater
1/14/2024,Sun,7:20PM,The Color Purple,,Riverview Theater
1/22/2024,Mon,12:15PM,The Holdovers,,Riverview Theater
1/22/2024,Mon,2:45PM,Killers of the Flower Moon,,Riverview Theater
1/22/2024,Mon,6:30PM,The Boy and the Heron,,Riverview Theater
2/2/2024,Fri,12:05PM,Barbie,,Riverview Theater
2/2/2024,Fri,2:15PM,The Holdovers,,Riverview Theater
2/2/2024,Fri,4:40PM,The Boy and the Heron (Dubbed),,Riverview Theater
2/2/2024,Fri,7:00PM,Killers of the Flower Moon,,Riverview Theater
2/29/2024,Thu,11:45AM,The Zone of Interest,,Riverview Theater
2/29/2024,Thu,1:45PM,American Fiction,,Riverview Theater
2/29/2024,Thu,4:00PM,Dune: Part Two,,Riverview Theater
2/29/2024,Thu,7:00PM,Dune: Part Two,,Riverview Theater
3/3/2024,Sun,12:05PM,Dune: Part Two,,Riverview Theater
3/3/2024,Sun,3:15PM,Dune: Part Two,,Riverview Theater
3/3/2024,Sun,6:30PM,Dune: Part Two,,Riverview Theater
3/7/2024,Thu,12:15PM,Dune: Part Two,,Riverview Theater
3/7/2024,Thu,3:20PM,Dune: Part Two,,Riverview Theater
3/7/2024,Thu,6:30PM,Dune: Part Two,,Riverview Theater
4/17/2024,Wed,12:45PM,Arthur the King,,Riverview Theater
4/17/2024,Wed,2:50PM,Bob Marley: One Love,,Riverview Theater
4/17/2024,Wed,5:00PM,One Life,,Riverview Theater
4/17/2024,Wed,7:15PM,Pearl Jam - Dark Matter,,Riverview Theater
4/25/2024,Thu,12:00PM,One Life,,Riverview Theater
4/25/2024,Thu,2:05PM,Cabrini,,Riverview Theater
4/25/2024,Thu,4:45PM,Wicked Little Letters,,Riverview Theater
4/25/2024,Thu,6:30PM,Dune: Part Two,,Riverview Theater
5/3/2024,Fri,1:00PM,Wicked Little Letters,,Riverview Theater
5/3/2024,Fri,3:00PM,Hard Miles,,Riverview Theater
5/3/2024,Fri,5:10PM,Kung Fu Panda 4,,Riverview Theater
5/3/2024,Fri,7:00PM,Godzilla x Kong: The New Empire,,Riverview Theater
5/3/2024,Fri,9:10PM,Late Night with the Devil,,Riverview Theater
5/23/2024,Thu,1:15PM,Kingdom of the Planet of the Apes,,Riverview Theater
5/23/2024,Thu,4:00PM,Kingdom of the Planet of the Apes,,Riverview Theater
5/23/2024,Thu,6:45PM,Kingdom of the Planet of the Apes,,Riverview Theater
6/2/2024,Sun,12:30PM,Kung Fu Panda 4,,Riverview Theater
6/2/2024,Sun,2:15PM,The Ministry of Ungentlemanly Warfare,,Riverview Theater
6/2/2024,Sun,4:30PM,Challengers,,Riverview Theater
6/2/2024,Sun,7:00PM,Civil War,,Riverview Theater
6/13/2024,Thu,12:30PM,Summer Camp,,Riverview Theater
6/13/2024,Thu,2:20PM,Fall Guy,,Riverview Theater
6/13/2024,Thu,5:00PM,Inside Out 2,,Riverview Theater
6/13/2024,Thu,7:00PM,Inside Out 2,,Riverview Theater
6/13/2024,Thu,9:05PM,I Saw the TV Glow,,Riverview Theater
6/14/2024,Fri,12:30PM,Inside Out 2,,Riverview Theater
6/14/2024,Fri,2:45PM,Inside Out 2,,Riverview Theater
6/14/2024,Fri,5:00PM,Inside Out 2,,Riverview Theater
6/14/2024,Fri,7:15PM,Inside Out 2,,Riverview Theater
6/14/2024,Fri,9:05PM,Inside Out 2,,Riverview Theater
7/12/2024,Fri,12:30PM,Despicable Me 4,,Riverview Theater
7/12/2024,Fri,2:30PM,Despicable Me 4,,Riverview Theater
7/12/2024,Fri,4:30PM,Despicable Me 4,,Riverview Theater
7/12/2024,Fri,6:30PM,Despicable Me 4,,Riverview Theater
7/12/2024,Fri,8:30PM,Despicable Me 4,,Riverview Theater
7/12/2024,Fri,10:30PM,Clue (1985),,Riverview Theater
8/1/2024,Thu,11:00AM,Trolls Band Together (2023),,Riverview Theater
8/1/2024,Thu,1:00PM,Deadpool & Wolverine,,Riverview Theater
8/1/2024,Thu,3:45PM,Deadpool & Wolverine,,Riverview Theater
8/1/2024,Thu,6:30PM,Deadpool & Wolverine,,Riverview Theater
8/1/2024,Thu,9:05PM,Deadpool & Wolverine,,Riverview Theater
8/25/2024,Sun,11:30AM,The Garfield Movie,,Riverview Theater
8/25/2024,Sun,1:30PM,CatVideoFest 2024,,Riverview Theater
8/25/2024,Sun,3:00PM,Harold and the Purple Crayon,,Riverview Theater
8/25/2024,Sun,5:00PM,Thelma,,Riverview Theater
8/25/2024,Sun,7:00PM,Fly Me to the Moon,,Riverview Theater
8/25/2024,Sun,9:30PM,Trap,,Riverview Theater
9/8/2024,Sun,12:30PM,Beetlejuice Beetlejuice,,Riverview Theater
9/8/2024,Sun,2:40PM,Beetlejuice Beetlejuice,,Riverview Theater
9/8/2024,Sun,4:50PM,Beetlejuice Beetlejuice,,Riverview Theater
9/8/2024,Sun,7:00PM,Beetlejuice Beetlejuice,,Riverview Theater
9/19/2024,Thu,1:30PM,Beetlejuice Beetlejuice,,Riverview Theater
9/27/2024,Fri,12:45PM,Beetlejuice Beetlejuice,,Riverview Theater
9/27/2024,Fri,2:45PM,The Wild Robot,,Riverview Theater
9/27/2024,Fri,4:45PM,The Wild Robot,,Riverview Theater
9/30/2024,Mon,12:30PM,The Wild Robot,,Riverview Theater
9/30/2024,Mon,2:35PM,The Wild Robot,,Riverview Theater
9/30/2024,Mon,4:40PM,The Wild Robot,,Riverview Theater
9/30/2024,Mon,6:45PM,The Wild Robot,,Riverview Theater
10/3/2024,Thu,12:30PM,The Wild Robot,,Riverview Theater
10/3/2024,Thu,2:35PM,The Wild Robot,,Riverview Theater
10/3/2024,Thu,4:40PM,The Wild Robot,,Riverview Theater
